File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-01509,2/28/2009 14:06,02/28/2009 01:30 - 03:30,Larceny from Building,707,Riverside,"Massachusetts Avenue & Garden STREET, Cambridge, MA"
2009-01511,2/28/2009 15:45,02/28/2009 13:30 - 15:30,Housebreak,106,East Cambridge,"0 LAMBERT STREET, Cambridge, MA"
2009-01513,2/28/2009 16:36,02/28/2009 16:36 - 16:40,Shoplifting,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01517,2/28/2009 18:04,02/28/2009 15:30 - 17:30,Hit and Run,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01518,2/28/2009 18:48,2/28/2009 18:48,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01519,2/28/2009 19:18,02/28/2009 18:45 - 19:00,Larceny from Person,804,Agassiz,"1800 Massachusetts Avenue, Cambridge, MA"
2009-01520,2/28/2009 19:37,02/28/2009 19:35 - 19:40,Simple Assault,1101,North Cambridge,"1900 Massachusetts Avenue, Cambridge, MA"
2009-01523,2/28/2009 23:10,02/28/2009 22:30 - 23:00,Harassment,604,Mid-Cambridge,"100 INMAN STREET, Cambridge, MA"
2009-01525,3/1/2009 1:34,03/01/2009 01:30 - 01:40,OUI,506,Cambridgeport,"FRANKLIN STREET & MAGAZINE STREET, Cambridge, MA"
2009-01526,3/1/2009 2:11,03/01/2009 01:30 - 02:11,Simple Assault,301,Inman/Harrington,"400 EVERETEZE WAY, Cambridge, MA"
2009-01527,3/1/2009 10:25,02/28/2009 19:00 - 03/01/2009 10:00,Commercial Break,1104,North Cambridge,"0 Alewife Brook Pky, Cambridge, MA"
2009-01528,3/1/2009 13:15,02/28/2009 21:00 - 23:30,Phone Calls,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2009-01529,3/1/2009 13:43,02/26/2009 08:00 - 02/28/2009 15:00,Larceny from MV,304,Inman/Harrington,"0 MARCELLA STREET, Cambridge, MA"
2009-01530,3/1/2009 14:26,3/1/2009 14:26,Forgery,304,Inman/Harrington,"0 MARCELLA STREET, Cambridge, MA"
2009-01531,3/1/2009 14:29,03/01/2009 11:20 - 13:40,Housebreak,1004,West Cambridge,"0 STREET JOHNS ROAD , Cambridge, MA"
2009-01534,3/1/2009 15:34,02/11/2009 14:25 - 14:30,Street Robbery,403,Area 4,"WINDSOR STREET & Windsor STREET, Cambridge, MA"
2009-01536,3/1/2009 19:55,3/1/2009 19:55,Simple Assault,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-01537,3/1/2009 22:36,03/01/2009 22:36 - 22:45,Hit and Run,708,Riverside,"MOUNT AUBURN STREET & PLYMPTON STREET, Cambridge, MA"
2009-01538,3/2/2009 4:03,3/2/2009 4:03,Larceny from MV,105,East Cambridge,"FIFTH STREET & THORNDIKE STREET, Cambridge, MA"
2009-01540,3/2/2009 6:44,03/01/2009 21:00 - 03/02/2009 07:00,Larceny from Building,501,Cambridgeport,"400 Massachusetts Avenue, Cambridge, MA"
2009-01542,3/2/2009 11:06,03/01/2009 12:30 - 12:45,Shoplifting,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-01544,3/2/2009 10:41,03/01/2009 19:00 - 03/02/2009 10:00,Commercial Break,501,Cambridgeport,"200 GREEN STREET, Cambridge, MA"
2009-01545,3/2/2009 11:18,03/02/2009 10:05 - 11:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01546,3/2/2009 13:45,3/2/2009 13:45,Disorderly,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01549,3/2/2009 15:33,12/01/2008 12:00 - 15:00,Larceny from MV,202,MIT,"AMES STREET & MAIN STREET, Cambridge, MA"
2009-01551,3/2/2009 16:06,03/01/2009 20:00 - 03/02/2009 07:00,Larceny from Residence,607,Mid-Cambridge,"0 DANA STREET, Cambridge, MA"
2009-01553,3/2/2009 17:01,3/2/2009 17:01,Simple Assault,503,Cambridgeport,"0 FORT WASHINGTON PLACE, Cambridge, MA"
2009-01554,3/2/2009 18:58,02/01/2009 08:00 - 10:00,Larceny from Person,409,Area 4,"100 PROSPECT STREET, Cambridge, MA"
2009-01555,3/2/2009 20:04,03/01/2009 19:00 - 03/02/2009 20:00,Larceny from MV,403,Area 4,"100 HARVARD STREET, Cambridge, MA"
2009-01556,3/2/2009 21:04,3/2/2009 21:04,Housebreak,602,Mid-Cambridge,"HARVARD STREET & LEE STREET, Cambridge, MA"
2009-01557,3/2/2009 21:11,03/02/2009 18:40 - 21:00,Housebreak,904,Peabody,"0 SHERMAN STREET, Cambridge, MA"
2009-01558,3/2/2009 22:42,03/02/2009 07:00 - 18:00,Hit and Run,902,Peabody,"0 FOLLEN STREET, Cambridge, MA"
2009-01560,3/3/2009 7:33,03/02/2009 22:30 - 03/03/2009 06:30,Larceny from Building,501,Cambridgeport,"400 Massachusetts Avenue, Cambridge, MA"
2009-01561,3/3/2009 9:23,03/02/2009 22:00 - 03/03/2009 09:00,Hit and Run,910,Peabody,"100 SHERMAN STREET, Cambridge, MA"
2009-01563,3/3/2009 10:15,2/20/2009 10:21,Larceny from Residence,609,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
2009-01565,3/3/2009 10:58,03/02/2009 14:00 - 22:30,Housebreak,604,Mid-Cambridge,"GREENOUGH Avenue & HIGHLAND AVENUE, Cambridge, MA"
2009-01567,3/3/2009 11:10,3/3/2009 11:10,Hit and Run,1106,North Cambridge,"2400 Massachusetts Avenue, Cambridge, MA"
2009-01568,3/3/2009 12:48,3/3/2009 12:48,Simple Assault,304,Inman/Harrington,"200 WEBSTER Avenue, Cambridge, MA"
2009-01570,3/3/2009 14:41,03/03/2009 14:30 - 14:59,Hit and Run,611,Mid-Cambridge,"CAMBRIDGE STREET & PEABODY STREET, Cambridge, MA"
2009-01571,3/3/2009 14:57,02/27/2009 14:00 - 03/03/2009 08:30,Larceny from Building,1017,West Cambridge,"300 MOUNT AUBURN STREET, Cambridge, MA"
2009-01572,3/3/2009 15:16,02/25/2009 12:00 - 12:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01573,3/3/2009 14:53,3/3/2009 14:53,Threats,1101,North Cambridge,"0 BEECH STREET, Cambridge, MA"
2009-01574,3/3/2009 14:48,03/02/2009 09:00 - 13:00,Larceny from MV,504,Cambridgeport,"ENDICOTT STREET & MEMORIAL DRIVE, Cambridge, MA"
2009-01575,3/3/2009 16:14,3/3/2009 12:00,Larceny from Person,105,East Cambridge,"200 BENT STREET, Cambridge, MA"
2009-01576,3/3/2009 16:20,03/03/2009 16:15 - 16:25,Drugs,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01577,3/3/2009 16:29,02/28/2009 21:39 - 03/03/2009 13:40,Larceny from MV,1303,Strawberry Hill,"700 HURON Avenue, Cambridge, MA"
2009-01578,3/3/2009 15:57,03/01/2009 00:00 - 03/03/2009 15:57,Forgery,604,Mid-Cambridge,"0 FAINWOOD CIRCLE, Cambridge, MA"
2009-01579,3/3/2009 17:35,03/03/2009 17:35 - 17:40,Hit and Run,1009,West Cambridge,"400 WALDEN STREET, Cambridge, MA"
2009-01580,3/3/2009 18:07,03/03/2009 07:00 - 18:15,Commercial Break,1004,West Cambridge,"0 PHILLIPS PLACE, Cambridge, MA"
2009-01581,3/3/2009 17:53,03/03/2009 15:20 - 17:00,Larceny from Building,708,Riverside,"0 JFK STREET, Cambridge, MA"
2009-01582,3/3/2009 17:50,03/03/2009 13:30 - 17:45,Hit and Run,706,Riverside,"HAYES STREET & HOWARD STREET, Cambridge, MA"
2009-01584,3/3/2009 18:43,03/02/2009 20:30 - 03/03/2009 18:40,Hit and Run,605,Mid-Cambridge,"0 IRVING STREET, Cambridge, MA"
2009-01585,3/3/2009 20:12,03/03/2009 20:00 - 20:11,Simple Assault,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01586,3/3/2009 19:39,03/03/2009 18:03 - 19:03,Counterfeiting,1201,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2014-01173,2/21/2014 2:34,02/21/2014 02:33 - 03:36,Accident,203,MIT,0
2009-01588,3/3/2009 22:25,03/03/2009 22:15 - 22:16,Larceny from Building,708,Riverside,"100 JFK STREET, Cambridge, MA"
2009-01589,3/3/2009 23:00,03/03/2009 18:45 - 20:30,Larceny from Person,701,Riverside,"0 PLEASANT STREET, Cambridge, MA"
2009-01592,3/4/2009 0:09,3/3/2009 16:00,Missing Person,605,Mid-Cambridge,"0 LEONARD Avenue, Cambridge, MA"
2009-01593,3/4/2009 7:39,03/03/2009 18:30 - 03/04/2009 07:15,Larceny from MV,1006,West Cambridge,"0 RIEDESEL Avenue, Cambridge, MA"
2009-01594,3/4/2009 9:59,03/03/2009 21:00 - 03/04/2009 09:00,Larceny from MV,907,Peabody,"BOND STREET & CONCORD AVENUE, Cambridge, MA"
2009-01596,3/4/2009 11:44,03/04/2009 02:45 - 02:46,Mal. Dest. Property,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-01597,3/4/2009 13:09,03/04/2009 13:10 - 13:30,Warrant Arrest,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01599,3/4/2009 13:35,03/04/2009 08:00 - 13:35,Larceny from Building,1015,West Cambridge,"600 MOUNT AUBURN STREET, Cambridge, MA"
2009-01600,3/4/2009 15:11,03/04/2009 12:00 - 15:00,Larceny from MV,801,Agassiz,"0 FARRAR STREET, Cambridge, MA"
2009-01601,3/4/2009 15:50,03/04/2009 15:00 - 15:40,Domestic Dispute,703,Riverside,"0 RIVER STREET, Cambridge, MA"
2009-01602,3/4/2009 17:05,3/4/2009 18:48,Shoplifting,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-01603,3/4/2009 17:26,03/04/2009 12:42 - 02:32,Larceny of Services,1112,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
2009-01605,3/4/2009 18:01,03/01/2009 01:00 - 01:30,Larceny from Person,708,Riverside,"100 Mount Auburn STREET, Cambridge, MA"
2009-01608,3/4/2009 19:34,03/04/2009 09:00 - 19:00,Housebreak,610,Mid-Cambridge,"100 AMORY STREET, Cambridge, MA"
2009-01609,3/4/2009 19:21,03/04/2009 15:00 - 17:00,Hit and Run,509,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2009-01610,3/4/2009 22:07,03/04/2009 21:55 - 22:20,Aggravated Assault,610,Mid-Cambridge,"200 HAMPSHIRE STREET, Cambridge, MA"
2009-01611,3/4/2009 22:14,03/04/2009 00:01 - 08:00,Larceny from MV,1006,West Cambridge,"0 PARKER STREET, Cambridge, MA"
2009-01613,3/5/2009 6:48,03/02/2009 12:00 - 03/05/2009 02:00,Housebreak,503,Cambridgeport,"300 BROOKLINE STREET, Cambridge, MA"
2009-01614,3/5/2009 7:28,03/04/2009 20:30 - 03/05/2009 07:00,Larceny from MV,1106,North Cambridge,"0 CEDAR SQUARE, Cambridge, MA"
2009-01616,3/5/2009 8:52,03/04/2009 18:30 - 03/05/2009 08:30,Larceny from MV,509,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2009-01617,3/5/2009 9:41,01/28/2009 12:30 - 14:30,Larceny from Person,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-01619,3/5/2009 10:25,02/26/2009 12:00 - 03/02/2009 12:00,Larceny from Building,103,East Cambridge,"100 MAIN STREET, Cambridge, MA"
2009-01624,3/5/2009 11:48,03/05/2009 11:50 - 12:07,Hit and Run,601,Mid-Cambridge,"0 INMAN STREET, Cambridge, MA"
2009-01626,3/5/2009 12:20,03/04/2009 23:20 - 03/05/2009 12:20,Larceny from MV,1108,North Cambridge,"100 JACKSON STREET, Cambridge, MA"
2009-01627,3/5/2009 11:42,02/20/2009 12:00 - 02/27/2009 12:00,Larceny from Building,704,Riverside,"200 PUTNAM Avenue, Cambridge, MA"
2009-01628,3/5/2009 13:33,03/05/2009 11:30 - 13:20,Larceny from MV,605,Mid-Cambridge,"100 MAGNOLIA Avenue, Cambridge, MA"
2009-01629,3/5/2009 14:13,03/05/2009 14:00 - 14:10,Domestic Dispute,105,East Cambridge,"200 CHARLES STREET, Cambridge, MA"
2009-01630,3/4/2009 12:00,03/04/2009 12:00 - 13:30,Hit and Run,108,East Cambridge,"700 Memorial DRIVE, Cambridge, MA"
2009-01633,3/5/2009 16:22,3/5/2009 16:22,Drugs,611,Mid-Cambridge,"BROADWAY & PRESCOTT STREET, Cambridge, MA"
2009-01634,3/5/2009 17:50,3/5/2009 17:50,Disorderly,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-01635,3/5/2009 17:13,3/5/2009 17:13,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01638,3/5/2009 20:30,3/5/2009 20:30,Simple Assault,905,Peabody,"0 LANCASTER STREET, Cambridge, MA"
2009-01639,3/5/2009 19:45,3/5/2009 19:45,Shoplifting,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01640,3/5/2009 20:32,3/5/2009 19:48,Commercial Robbery,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
2009-01643,3/5/2009 22:33,03/05/2009 22:20 - 23:04,Shoplifting,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-01646,3/6/2009 0:38,03/06/2009 00:33 - 00:55,Simple Assault,501,Cambridgeport,"BROOKLINE STREET & Massachusetts AVENUE, Cambridge, MA"
2009-01647,3/6/2009 0:39,03/05/2009 21:10 - 23:50,Hit and Run,909,Peabody,"0 VINCENT STREET, Cambridge, MA"
2009-01648,3/6/2009 3:52,3/6/2009 3:52,Larceny from MV,905,Peabody,"LANCASTER STREET & WASHINGTON AVENUE, Cambridge, MA"
2009-01649,3/6/2009 4:16,3/6/2009 4:16,Larceny (Misc),405,Area 4,"200 COLUMBIA STREET, Cambridge, MA"
2009-01650,3/6/2009 8:18,03/05/2009 16:37 - 21:42,Threats,1014,West Cambridge,"0 GRACEWOOD PARK, Cambridge, MA"
2009-01651,3/6/2009 9:12,03/05/2009 16:30 - 03/06/2009 09:00,Auto Theft,1303,Strawberry Hill,"700 HURON Avenue, Cambridge, MA"
2009-01652,3/6/2009 9:57,03/06/2009 09:45 - 09:55,Warrant Arrest,411,Area 4,"500 Massachusetts Avenue, Cambridge, MA"
2009-01654,3/6/2009 10:56,02/12/2009 08:26 - 02/26/2009 13:09,Flim Flam,902,Peabody,"1600 Massachusetts Avenue, Cambridge, MA"
2009-01655,3/6/2009 10:37,03/06/2009 10:40 - 11:00,Trespassing,502,Cambridgeport,"300 Massachusetts Avenue, Cambridge, MA"
2009-01658,3/6/2009 11:16,3/6/2009 11:16,Domestic Dispute,304,Inman/Harrington,"300 CARDINAL MEDEIROS Avenue, Cambridge, MA"
2009-01659,3/6/2009 13:53,03/06/2009 12:40 - 12:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01660,3/6/2009 16:24,03/06/2009 16:24 - 16:30,Shoplifting,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01661,3/6/2009 17:10,02/21/2009 12:00 - 20:00,Larceny from Building,301,Inman/Harrington,"800 CAMBRIDGE STREET, Cambridge, MA"
2009-01662,3/6/2009 20:41,03/06/2009 20:00 - 20:40,Simple Assault,105,East Cambridge,"500 CAMBRIDGE STREET, Cambridge, MA"
2009-01663,3/6/2009 23:48,03/06/2009 19:15 - 21:00,Housebreak,905,Peabody,"0 BUENA VISTA PARK, Cambridge, MA"
2009-01664,3/7/2009 2:35,03/07/2009 02:30 - 02:40,Aggravated Assault,708,Riverside,"JFK STREET & WINTHROP STREET, Cambridge, MA"
2009-01667,3/7/2009 9:23,03/07/2009 09:00 - 09:23,Threats,601,Mid-Cambridge,"Massachusetts Avenue & TEMPLE STREET, Cambridge, MA"
2009-01668,3/7/2009 10:34,03/07/2009 10:15 - 10:16,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01669,3/7/2009 11:30,03/05/2009 07:45 - 20:00,Housebreak,409,Area 4,"400 WASHINGTON STREET, Cambridge, MA"
2009-01670,3/7/2009 12:06,03/04/2009 22:30 - 03/07/2009 08:50,Larceny from MV,702,Riverside,"100 KINNAIRD STREET, Cambridge, MA"
2009-01672,3/7/2009 12:30,03/06/2009 11:10 - 03/07/2009 11:45,Threats,502,Cambridgeport,"100 PACIFIC STREET, Cambridge, MA"
2009-01674,3/7/2009 14:29,03/07/2009 13:30 - 14:00,Larceny from MV,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-01676,3/7/2009 14:15,03/07/2009 14:15 - 14:40,Warrant Arrest,107,East Cambridge,"0 THORNDIKE STREET, Cambridge, MA"
2009-01677,3/7/2009 13:17,03/07/2009 13:10 - 13:15,Harassment,701,Riverside,"800 Massachusetts Avenue, Cambridge, MA"
2009-01678,3/7/2009 15:28,02/27/2009 23:45 - 03/07/2009 15:00,Larceny of Plate,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2009-01679,3/7/2009 15:52,02/23/2009 08:45 - 16:00,Hit and Run,510,Cambridgeport,"Chauncy STREET & Chauncy STREET, Cambridge, MA"
2009-01681,3/7/2009 16:47,02/26/2009 16:53 - 03/07/2009 16:54,Phone Calls,905,Peabody,"0 ARLINGTON STREET, Cambridge, MA"
2009-01682,3/7/2009 16:47,03/06/2009 16:00 - 03/07/2009 08:00,Mal. Dest. Property,702,Riverside,"200 WESTERN Avenue, Cambridge, MA"
2009-01683,3/7/2009 17:00,03/07/2009 00:00 - 07:30,Mal. Dest. Property,305,Inman/Harrington,"300 Elm STREET, Cambridge, MA"
2009-01684,3/7/2009 17:08,03/06/2009 18:30 - 20:00,Housebreak,508,Cambridgeport,"300 PEARL STREET, Cambridge, MA"
2009-01685,3/7/2009 16:46,03/05/2009 00:00 - 03/06/2009 18:30,Hit and Run,607,Mid-Cambridge,"0 TROWBRIDGE STREET, Cambridge, MA"
2009-01686,3/7/2009 18:33,04/01/2006 19:25 - 03/07/2009 19:25,Harassment,409,Area 4,"400 WASHINGTON STREET, Cambridge, MA"
2009-01687,3/7/2009 18:53,3/7/2009 10:30,Larceny from Building,601,Mid-Cambridge,"0 TEMPLE STREET, Cambridge, MA"
2009-01688,3/7/2009 20:16,03/07/2009 20:00 - 20:10,Domestic Dispute,609,Mid-Cambridge,"0 AUSTIN PARK, Cambridge, MA"
2009-01689,3/7/2009 20:49,03/07/2009 20:45 - 21:30,Mal. Dest. Property,305,Inman/Harrington,"CAMBRIDGE STREET & NORFOLK STREET, Cambridge, MA"
2009-01691,3/7/2009 23:07,03/07/2009 18:00 - 23:00,Larceny from MV,502,Cambridgeport,"PACIFIC STREET & PURRINGTON STREET, Cambridge, MA"
2009-01692,3/7/2009 23:55,03/07/2009 20:44 - 20:49,Simple Assault,305,Inman/Harrington,"CAMBRIDGE STREET & NORFOLK STREET, Cambridge, MA"
2009-01693,3/7/2009 23:40,3/7/2009 23:40,Simple Assault,305,Inman/Harrington,"1100 CAMBRIDGE STREET, Cambridge, MA"
2009-01694,3/8/2009 0:15,3/8/2009 0:15,Larceny from Person,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
2009-01695,3/7/2009 23:43,3/7/2009 23:43,Missing Person,403,Area 4,"200 HARVARD STREET, Cambridge, MA"
2009-01696,3/8/2009 0:24,03/08/2009 00:15 - 00:20,Hit and Run,901,Peabody,"Massachusetts Avenue & WATERHOUSE STREET, Cambridge, MA"
2009-01697,3/8/2009 7:24,03/08/2009 07:00 - 07:20,Housebreak,606,Mid-Cambridge,"100 DANA STREET, Cambridge, MA"
2009-01698,3/8/2009 9:51,3/8/2009 9:51,Domestic Dispute,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
2009-01701,3/8/2009 12:53,03/07/2009 23:00 - 03/08/2009 03:00,Larceny from Person,405,Area 4,"400 Massachusetts Avenue, Cambridge, MA"
2009-01702,3/8/2009 12:59,03/07/2009 20:30 - 03/08/2009 13:56,Hit and Run,304,Inman/Harrington,"CAMBRIDGE STREET & WILLOW STREET, Cambridge, MA"
2009-01704,3/8/2009 14:36,3/8/2009 3:15,Larceny from Residence,1109,North Cambridge,"100 JACKSON CIRCLE, Cambridge, MA"
2009-01705,3/8/2009 14:52,3/8/2009 13:10,Larceny from MV,605,Mid-Cambridge,"0 HOVEY Avenue, Cambridge, MA"
2009-01708,3/8/2009 16:06,3/8/2009 16:06,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01709,3/8/2009 16:45,03/07/2009 17:45 - 17:47,Hit and Run,406,Area 4,"200 COLUMBIA STREET, Cambridge, MA"
2009-01711,3/8/2009 18:09,3/8/2009 18:09,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01712,3/8/2009 18:38,3/8/2009 16:55,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01713,3/8/2009 19:07,03/08/2009 19:07 - 19:10,Domestic Dispute,1104,North Cambridge,"2500 Massachusetts Avenue, Cambridge, MA"
2009-01714,3/8/2009 20:20,3/8/2009 20:20,Warrant Arrest,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01716,3/8/2009 22:26,03/08/2009 22:20 - 22:30,Domestic Dispute,105,East Cambridge,"100 GORE STREET, Cambridge, MA"
2009-01717,3/8/2009 22:34,03/08/2009 22:30 - 22:35,Auto Theft,506,Cambridgeport,"100 PEARL STREET, Cambridge, MA"
2009-01718,3/8/2009 23:12,3/8/2009 23:00,Aggravated Assault,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
2009-01719,3/9/2009 2:47,03/09/2009 02:45 - 02:50,Warrant Arrest,502,Cambridgeport,"Massachusetts Avenue & ALBANY STREET, Cambridge, MA"
2009-01721,3/9/2009 6:48,3/9/2009 6:48,Simple Assault,105,East Cambridge,"100 FIFTH STREET, Cambridge, MA"
2009-01722,3/9/2009 7:38,03/05/2009 07:00 - 17:00,Larceny of Bicycle,1113,North Cambridge,"0 WALDEN STREET, Cambridge, MA"
2009-01723,3/9/2009 8:21,03/08/2009 19:30 - 03/09/2009 08:30,Auto Theft,105,East Cambridge,"200 GORE STREET, Cambridge, MA"
2009-01724,3/9/2009 8:38,03/08/2009 20:00 - 03/09/2009 08:28,Auto Theft,910,Peabody,"200 WALDEN STREET, Cambridge, MA"
2009-01729,3/9/2009 13:33,02/13/2009 09:00 - 17:00,Larceny from Building,705,Riverside,"0 PLEASANT STREET, Cambridge, MA"
2009-01731,3/9/2009 15:21,3/9/2009 15:21,Shoplifting,107,East Cambridge,"HURLEY STREET & SECOND STREET, Cambridge, MA"
2009-01732,3/9/2009 15:38,03/09/2009 15:25 - 15:30,Hit and Run,1104,North Cambridge,"2600 Massachusetts Avenue, Cambridge, MA"
2009-01733,3/9/2009 15:42,03/09/2009 13:00 - 15:00,Larceny from MV,801,Agassiz,"0 HOLDEN STREET, Cambridge, MA"
2009-01734,3/9/2009 16:20,02/25/2009 08:00 - 03/08/2009 09:00,Forgery,1106,North Cambridge,"0 CEDAR STREET, Cambridge, MA"
2009-01735,3/9/2009 16:19,03/09/2009 10:15 - 16:00,Larceny from MV,801,Agassiz,"0 FRANCIS Avenue, Cambridge, MA"
2009-01736,3/9/2009 17:13,03/09/2009 17:13 - 17:30,Warrant Arrest,1109,North Cambridge,"ALEWIFE BROOK PKY & RINDGE AVENUE, Cambridge, MA"
2009-01737,3/9/2009 17:56,03/08/2009 08:00 - 17:00,Housebreak,405,Area 4,"100 COLUMBIA STREET, Cambridge, MA"
2009-01739,3/9/2009 18:50,03/01/2008 12:00 - 03/09/2009 19:00,Forgery,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2009-01741,3/9/2009 19:41,12/31/2008 00:54 - 03/10/2009 00:54,Flim Flam,1002,West Cambridge,"100 MOUNT AUBURN STREET, Cambridge, MA"
2009-01742,3/9/2009 20:15,3/9/2009 20:15,Simple Assault,607,Mid-Cambridge,"400 HARVARD STREET, Cambridge, MA"
2009-01743,3/9/2009 21:07,3/9/2009 21:07,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01744,3/9/2009 22:01,03/09/2009 15:00 - 22:00,Housebreak,704,Riverside,"300 PUTNAM Avenue, Cambridge, MA"
2009-01746,3/10/2009 7:48,03/10/2009 07:48 - 08:00,Warrant Arrest,105,East Cambridge,"CAMBRIDGE STREET & SIXTH STREET, Cambridge, MA"
2009-01748,3/10/2009 9:41,02/26/2009 09:48 - 11:08,Larceny from Building,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2009-01749,3/10/2009 11:40,03/07/2009 00:01 - 01:00,Larceny from Building,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-01752,3/10/2009 12:16,3/10/2009 12:16,Simple Assault,105,East Cambridge,"BENT STREET & FULKERSON STREET, Cambridge, MA"
2009-01753,3/10/2009 12:59,05/01/2008 10:00 - 03/10/2009 12:00,Forgery,1006,West Cambridge,"0 Craigie CIRCLE, Cambridge, MA"
2009-01754,3/10/2009 14:01,03/10/2009 13:50 - 14:10,Warrant Arrest,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01755,3/10/2009 15:46,03/06/2009 12:00 - 15:00,Violation of R.O.,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2009-01756,3/10/2009 15:53,03/10/2009 13:00 - 15:30,Larceny from MV,1002,West Cambridge,"0 ELIOT STREET, Cambridge, MA"
2009-01758,3/10/2009 17:32,03/07/2009 00:00 - 03/10/2009 17:32,Larceny from MV,801,Agassiz,"HOLDEN STREET & KIRKLAND STREET, Cambridge, MA"
2009-01759,3/10/2009 16:47,3/10/2009 16:47,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01760,3/10/2009 17:24,03/10/2009 12:45 - 12:50,Hit and Run,910,Peabody,"100 SHERMAN STREET, Cambridge, MA"
2009-01761,3/10/2009 17:31,3/10/2009 17:31,Shoplifting,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01762,3/10/2009 18:35,3/10/2009 18:35,Domestic Dispute,304,Inman/Harrington,"0 YORK STREET, Cambridge, MA"
2009-01763,3/10/2009 18:48,03/09/2009 23:30 - 03/10/2009 10:30,Mal. Dest. Property,702,Riverside,"900 Massachusetts Avenue, Cambridge, MA"
2009-01765,3/10/2009 19:45,03/09/2009 22:00 - 03/10/2009 19:00,Mal. Dest. Property,1104,North Cambridge,"0 GLADSTONE STREET, Cambridge, MA"
2009-01766,3/10/2009 20:56,3/10/2009 20:56,Simple Assault,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2009-01767,3/10/2009 21:06,03/08/2009 07:00 - 03/10/2009 06:00,Mal. Dest. Property,1110,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2009-01769,3/10/2009 22:04,03/10/2009 18:15 - 22:00,Larceny from Building,1002,West Cambridge,"0 PALMER STREET, Cambridge, MA"
2009-01770,3/11/2009 5:39,3/11/2009 5:39,Simple Assault,607,Mid-Cambridge,"400 HARVARD STREET, Cambridge, MA"
